"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/58/L.44","A/ 58","","Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster : draft resolution / Argentina, Armenia, Austria, Azerbaijan, Belarus, Bulgaria, China, Croatia, Cuba, Czech Republic, Denmark, France, Georgia, Germany, Greece, Ireland, Italy, Japan, Kazakhstan, Kyrgyzstan, Luxembourg, Malawi, Netherlands, Norway, Panama, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, San Marino, Serbia and Montenegro, Slovakia, Slovenia, Switzerland, Tajikistan, Turkey, Turkmenistan, Ukraine and Uzbekistan","[New York] : UN, 12 Dec. 2003",2003,"4 p.","","A/RES/58/...","A/58/251 40c - Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster. - NUCLEAR ACCIDENTS--CHERNOBYL (UKRAINE)","B02","LTD","N0365350 E"
"A/58/L.43","A/ 58","","Participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development : draft resolution / Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Brazil, Cameroon, Canada, Chile, China, Colombia, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Guyana, Haiti, Honduras, Hungary, India, Ireland, Italy, Japan, Kazakhstan, Luxembourg, Malta, Mongolia, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Vincent and the Grenadines, Serbia and Montenegro, Slovakia, South Africa, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay","[New York] : UN, 12 Dec. 2003",2003,"6 p.","","A/RES/58/118","A/58/251 40d - Participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development. - WHITE HELMETS--HUMANITARIAN ASSISTANCE","B02","LTD","N0365372 E"
"A/58/L.39","A/ 58","","Strengthening of the coordination of emergency humanitarian assistance of the United Nations : draft resolution / Andorra, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Canada, Chile, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Finland, France, Germany, Greece, Guatemala, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malawi, Malta, Morocco, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of Korea, Romania, Serbia and Montenegro, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 10 Dec. 2003",2003,"4 p.","","A/RES/58/114","A/58/251 40a - Strengthening of the coordination of emergency humanitarian assistance of the United Nations. - EMERGENCY ASSISTANCE","B02","LTD","N0365022 E"
"A/58/L.33/Rev.1","A/ 58","","Assistance to the Palestinian people : revised draft resolution / Austria, Bulgaria, Cuba, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and the United States of America","[New York] : UN, 10 Dec. 2003",2003,"4 p.","","A/RES/58/...","A/58/251 40e - Assistance to the Palestinian people. - PALESTINIANS--ASSISTANCE","B02","LTD","N0365059 E"
"A/58/L.22/Add.1","A/ 58","","Emergency humanitarian assistance to Ethiopia : draft resolution : addendum / Algeria, Angola, Armenia, Azerbaijan, Bangladesh, Benin, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chile, China, Comoros, Côte d'Ivoire, Cuba, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Fiji, Gabon, Gambia, Greece, India, Jamaica, Japan, Kenya, Kuwait, Lesotho, Madagascar, Malawi, Mali, Morocco, Namibia, Nicaragua, Niger, Nigeria, Rwanda, Saint Vincent and the Grenadines, Senegal, South Africa, Sudan, Swaziland, Togo, Tunisia, Uganda, United Republic of Tanzania, Zambia and Zimbabwe","[New York] : UN, 5 Dec. 2003",2003,"[1] p.","Additional sponsors: Argentina, Austria, Bhutan, Canada, Congo, Cyprus, Denmark, Ecuador, Finland, France, Germany, Ghana, Guinea, Guinea-Bissau, Ireland, Israel, Italy, Jordan, Luxembourg, Malaysia, Mauritania, Mozambique, Netherlands, Poland, Portugal, Saudi Arabia, Singapore, Slovakia, Somalia, Sweden, Thailand, Ukraine and Yemen","A/RES/58/24","A/58/251 40b - Special economic assistance to individual countries or regions. - ECONOMIC ASSISTANCE, A/58/251 40b[2] - ECONOMIC ASSISTANCE--ETHIOPIA","B02","LTD","N0364385 E"
"A/58/L.32","A/ 58","","Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan and the situation in Afghanistan and its implications for international peace and security : draft resolution / Afghanistan, Albania, Algeria, Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Cambodia, Canada, Cape Verde, Chile, China, Colombia, Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Greece, Guinea, Honduras, Hungary, Iceland, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Mauritania, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nauru, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Serbia and Montenegro, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan and Venezuela","[New York] : UN, 4 Dec. 2003",2003,"11 p.","","A/RES/58/27","A/58/251 28 - Situation in Afghanistan and its implications for international peace and security. - AFGHANISTAN SITUATION, A/58/251 40f - Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan. - AFGHANISTAN--RECONSTRUCTION","B02","LTD","N0363438 E"
"A/58/L.34","A/ 58","","International cooperation on humanitarian assistance in the field of natural disasters, from relief to development : draft resolution / Austria, Denmark, Finland, France, Greece, Ireland, Italy, Japan, Luxembourg, Mexico, Morocco [on behalf of the Group of 77 and China], Netherlands, Portugal, Russian Federation, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 2 Dec. 2003",2003,"5 p.","","A/RES/58/25","A/58/251 40a - Strengthening of the coordination of emergency humanitarian assistance of the United Nations. - EMERGENCY ASSISTANCE","B02","LTD","N0363786 E"
"A/58/L.33","A/ 58","","Assistance to the Palestinian people : draft resolution / Austria, Czech Republic, Denmark, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Luxembourg, Netherlands, Poland, Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 2 Dec. 2003",2003,"3 p.","","","A/58/251 40e - Assistance to the Palestinian people. - PALESTINIANS--ASSISTANCE","B02","LTD","N0363721 E"
"A/C.3/58/L.79/Rev.1","A/ 58","","Situation of human rights in the Democratic Republic of the Congo : revised draft resolution / Austria, Belgium, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 24 Nov. 2003",2003,"7 p.","Additional sponsor: Switzerland (A/58/508/Add.3).","A/RES/58/196, A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[4] - HUMAN RIGHTS--DEMOCRATIC REPUBLIC OF THE CONGO","B02","LTD","N0363089 E"
"A/C.3/58/L.29/Rev.1","A/ 58","","Rights of the child : revised draft resolution / Antigua and Barbuda, Argentina, Australia, Austria, Barbados, Belarus, Belgium, Belize, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Cameroon, Central African Republic, Chile, China, Colombia, Congo, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Dominica, Dominican Republic, Ecuador, Estonia, Finland, France, Germany, Ghana, Greece, Guatemala, Guyana, Haiti, Honduras, Hungary, Iceland, Indonesia, Ireland, Italy, Jamaica, Latvia, Lithuania, Luxembourg, Malawi, Malta, Mexico, Monaco, Mozambique, Netherlands, Nicaragua, Niger, Panama, Paraguay, Peru, Poland, Portugal, Romania, Saint Kitts and Nevis, Slovakia, Slovenia, South Africa, Spain, Suriname, Swaziland, Sweden, Timor-Leste, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela and Viet Nam","[New York] : UN, 20 Nov. 2003",2003,"14 p.","Additional sponsors: Albania, Andorra, Armenia, Bhutan, Bolivia, Burundi, Canada, El Salvador, Eritrea, Ethiopia, Fiji, Gabon, Kazakhstan, Japan, Lesotho, Liechtenstein, Mauritius, Mongolia, Morocco, Nepal, New Zealand, Namibia, Norway, Philippines, Republic of Moldova, Russian Federation, Rwanda, San Marino Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Uzbekistan, Zambia and Zimbabwe (A/58/504).","A/RES/58/157, A/58/504","A/58/251 113 - Promotion and protection of the rights of children. - RIGHTS OF THE CHILD","B02","LTD","N0362395 E"
"A/C.3/58/L.79","A/ 58","","Situation of human rights in the Democratic Republic of the Congo : draft resolution / Austria, Belgium, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 19 Nov. 2003",2003,"7 p.","Additional sponsors: Andorra, Australia, Canada, Japan, Liechtenstein and Romania (A/58/508/Add.3).","A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[4] - HUMAN RIGHTS--DEMOCRATIC REPUBLIC OF THE CONGO","B02","LTD","N0362081 E"
"A/C.3/58/L.69","A/ 58","","Situation of human rights in the Islamic Republic of Iran : draft resolution / Andorra, Canada, Czech Republic, Iceland, Ireland, Micronesia (Federated States of), Netherlands, Portugal, Sweden and United States of America","[New York] : UN, 18 Nov. 2003",2003,"4 p.","Additional sponsors: Austria, Denmark, Estonia, Finland, France, Germany, Hungary, Israel, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Norway, Romania, Saint Kitts and Nevis, Spain, Tuvalu and United Kingdom (A/58/508/Add.3).","A/RES/58/195, A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[12] - HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF)","B02","LTD","N0361844 E"
"A/C.3/58/L.68/Rev.1","A/ 58","","Situation of human rights in Myanmar : revised draft resolution / Austria, Belgium, Canada, Cyprus, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Liechtenstein, Lithuania, Luxembourg, Netherlands, New Zealand, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 18 Nov. 2003",2003,"6 p.","Additional sponsors: Albania, Andorra, Australia, Bulgaria, Estonia, Iceland, Latvia, Malta, Republic of Korea and Romania (A/58/508/Add.3).","A/RES/58/247, A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[7] - HUMAN RIGHTS--MYANMAR","B02","LTD","N0362528 E"
"A/58/L.19","A/ 58","","Oceans and the law of the sea : draft resolution / Angola, Australia, Austria, Bahamas, Belize, Benin, Canada, Fiji, Finland, Gambia, Germany, Greece, Haiti, Iceland, Ireland, Italy, Jamaica, Japan, Luxembourg, Marshall Islands, Mexico, Micronesia (Federated States of), Monaco, Namibia, Nauru, Netherlands, New Zealand, Norway, Papua New Guinea, Portugal, Russian Federation, Samoa, Solomon Islands, Sri Lanka, Sweden, Tonga, Tuvalu, United States of America and Vanuatu","[New York] : UN, 18 Nov. 2003",2003,"15 p.","","A/RES/58/240","A/58/251 52a - Oceans and the law of the sea. - LAW OF THE SEA","B02","LTD","N0361891 E"
"A/C.3/58/L.68","A/ 58","","Situation of human rights in Myanmar : draft resolution / Austria, Belgium, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Luxembourg, Netherlands, New Zealand, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 18 Nov. 2003",2003,"6 p.","","A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[7] - HUMAN RIGHTS--MYANMAR","B02","LTD","N0361838 E"
"A/C.3/58/L.65","A/ 58","","Elimination of all forms of religious intolerance : draft resolution / Algeria, Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Belarus, Bosnia and Herzegovina, Bulgaria, Canada, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominica, Dominican Republic, Eritrea, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, India, Ireland, Italy, Japan, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malawi, Malta, Mauritius, Monaco, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela and Zambia","[New York] : UN, 18 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Bolivia, Brazil, Chile, Côte d'Ivoire, Ecuador, El Salvador, Georgia, Ghana, Lesotho, Mali, Niger, Panama, Republic of Moldova, Rwanda, Suriname, Swaziland, Trinidad and Tobago and Zimbabwe (A/58/508/Add.2).","A/RES/58/184, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[3] - RELIGIOUS INTOLERANCE","B02","LTD","N0361820 E"
"A/C.3/58/L.64","A/ 58","","Human rights in the administration of justice : draft resolution / Andorra, Angola, Argentina, Australia, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Cameroon, Canada, Cape Verde, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, San Marino, Sierra Leone, Slovakia, Slovenia, Spain, Suriname, Sweden, Switzerland, Ukraine and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 18 Nov. 2003",2003,"4 p.","Additional sponsors: Armenia, Bolivia, Brazil, Ecuador, Estonia, Guatemala, Kenya, Malta, Panama, Paraguay, Philippines, Republic of Moldova, Romania, Serbia and Montenegro, the former Yugoslav Republic of Macedonia and Thailand (A/58/508/Add.2).","A/RES/58/183, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[19] - ADMINISTRATION OF JUSTICE--HUMAN RIGHTS","B02","LTD","N0361811 E"
"A/C.3/58/L.22/Rev.1","A/ 58","","Elimination of all forms of violence against women : revised draft resolution / Albania, Austria, Azerbaijan, Belgium, Botswana, Bulgaria, Canada, Cape Verde, Central African Republic, Chile, Croatia, Cyprus, Czech Republic, Denmark, Dominica, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Kazakhstan, Latvia, Lithuania, Luxembourg, Malawi, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and Venezuela","[New York] : UN, 18 Nov. 2003",2003,"5 p.","Additional sponsors: Andorra, Armenia, Australia, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Congo, Costa Rica, Ecuador, El Salvador, Estonia, Georgia, India, Indonesia, Israel, Japan, Lesotho, Liechtenstein, Madagascar, Mauritius, Mongolia, Namibia, Nepal, Nicaragua, Republic of Korea, Rwanda, Swaziland, Thailand, Timor-Leste, Togo and Uruguay (A/58/501).","A/RES/58/147, A/58/501","A/58/251 110 - Advancement of women. - WOMEN'S ADVANCEMENT","B02","LTD","N0361953 E"
"A/C.3/58/L.75","A/ 58","","Situation of human rights in Cambodia : draft resolution / Andorra, Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Japan, Netherlands, Norway, Portugal, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 18 Nov. 2003",2003,"5 p.","Additional sponsors: Albania, Bulgaria, Cyprus, Estonia, Greece, Iceland, Lithuania, Luxembourg, Malta, New Zealand, Poland, Romania, Slovakia, Slovenia and Switzerland (A/58/508/Add.2).","A/RES/58/191, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[8] - HUMAN RIGHTS ADVANCEMENT--CAMBODIA","B02","LTD","N0361947 E"
"A/C.3/58/L.71","A/ 58","","Protection of human rights and fundamental freedoms while countering terrorism : draft resolution / Argentina, Austria, Belgium, Brazil, Canada, Chile, Cyprus, Czech Republic, Denmark, Dominican Republic, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Luxembourg, Mexico, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom of Great Britain and Northern Ireland and Uruguay","[New York] : UN, 18 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Bolivia, Bosnia and Herzegovina, Bulgaria, Croatia, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Honduras, Japan, Lithuania, Malta, Panama, Portugal, Romanian, Saint Vincent and the Grenadines, Sudan, Suriname, the former Yugoslav Republic of Macedonia, Timor-Leste and Ukraine. - Spain withdrew as a sponsor of the draft resolution (A/58/508/Add.2).","A/RES/58/187, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[12] - HUMAN RIGHTS--TERRORISM","B02","LTD","N0361903 E"
"A/C.3/58/L.67","A/ 58","","Situation of human rights in Turkmenistan : draft resolution / Albania, Austria, Belgium, Bulgaria, Czech Republic, Cyprus, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 18 Nov. 2003",2003,"2 p.","Additional sponsors: Canada, Japan, Liechtenstein, Romania and Switzerland (A/58/508/Add.3).","A/RES/58/194, A/58/508/Add.3","A/58/251 117c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS, A/58/251 117c[13] - HUMAN RIGHTS--TURKMENISTAN","B02","LTD","N0361832 E"
"A/C.3/58/L.66","A/ 58","","In-depth study on all forms of violence against women : draft resolution / Belgium, Canada, Chile, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Luxembourg, Netherlands, New Zealand, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Timor-Leste, Turkey and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 18 Nov. 2003",2003,"2 p.","Additional sponsors: Albania, Andorra, Armenia, Australia, Austria, Bolivia, Bosnia and Herzegovina, Bulgaria, Congo, Costa Rica, Dominica, Dominican Republic, Ecuador, Japan, Lithuania, Malta, Mongolia, Nicaragua, Nigeria, Panama, Republic of Korea, Republic of Moldova, Romania, Rwanda, Serbia and Montenegro, Thailand, the former Yugoslav Republic of Macedonia, Ukraine, United Republic of Tanzania, United States and Uruguay (A/58/508/Add.2).","A/RES/58/185, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT","B02","LTD","N0361826 E"
"A/58/L.18","A/ 58","","Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments : draft resolution / Austria, Canada, Denmark, Fiji, Finland, France, Greece, Iceland, Ireland, Italy, Marshall Islands, Monaco, Namibia, Nauru, Netherlands, New Zealand, Norway, Papua New Guinea, Portugal, Russian Federation, Samoa, Solomon Islands, Spain, Sweden, Tonga, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Vanuatu","[New York] : UN, 17 Nov. 2003",2003,"12 p.","","A/RES/58/14","A/58/251 52b - Sustainable fisheries, including through the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments. - STRADDLING FISH STOCKS","B02","LTD","N0361761 E"
"A/C.3/58/L.61","A/ 58","","Strengthening the role of the United Nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization : draft resolution / Argentina, Austria, Bangladesh, Belgium, Benin, Bulgaria, Canada, Chile, Costa Rica, Croatia, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Japan, Liechtenstein, Luxembourg, Mexico, Netherlands, Nicaragua, Norway, Poland, Portugal, Republic of Korea, San Marino, Senegal, Slovakia, Slovenia, Sweden, Thailand, Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela","[New York] : UN, 17 Nov. 2003",2003,"3 p.","Additional sponsors: Afghanistan, Albania, Andorra, Armenia, Australia, Azerbaijan, Bolivia, Bosnia and Herzegovina, Brazil, Cambodia, Cape Verde, Colombia, Cyprus, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Fiji, Georgia, Ghana, Guatemala, Honduras, Iceland, India, Kazakhstan, Kenya, Latvia, Lithuania, Madagascar, Mali, Malta, Marshall Islands, Micronesia (Federated States of), Monaco, Nauru, New Zealand, Palau, Panama, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Vincent, Serbia and Montenegro, Sierra Leone, South Africa, Spain, Switzerland, the former Yugoslav Republic of Macedonia and United Republic of Tanzania (A/58/508/Add.2).","A/RES/58/180, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[14] - ELECTION VERIFICATION--UN","B02","LTD","N0361743 E"
"A/C.3/58/L.63","A/ 58","","Effective promotion of the Declaration on the Rights of Persons Belonging to National, Ethnic, Religious and Linguistic Minorities : draft resolution / Andorra, Argentina, Australia, Austria, Belarus, Benin, Bosnia and Herzegovina, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Eritrea, Finland, Georgia, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Liechtenstein, Luxembourg, Monaco, Netherlands, Norway, Poland, Portugal, Republic of Korea, Russian Federation, San Marino, Slovakia, Slovenia, Suriname, Sweden, Switzerland, Ukraine and United Kingdom of Great Britain and Northern Ireland","[New York] : UN, 17 Nov. 2003",2003,"3 p.","Additional sponsors: Armenia, Bolivia, Brazil, Ecuador, El Salvador, Ethiopia, Lithuania, Malta, Mauritius, Panama, Peru, Republic of Moldova, Romania, Rwanda, Serbia and Montenegro, South Africa, Sudan, Thailand and the former Yugoslav Republic of Macedonia (A/58/508/Add.2).","A/RES/58/182, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[16] - MINORITIES","B02","LTD","N0361803 E"
"A/C.3/58/L.62","A/ 58","","United Nations Decade for Human Rights Education, 1995-2004 : draft resolution / Andorra, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Belize, Bosnia and Herzegovina, Botswana, Bulgaria, Canada, Chile, Colombia, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Estonia, Finland, France, Germany, Greece, Hungary, India, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lesotho, Liechtenstein, Luxembourg, Malawi, Mali, Mexico, Monaco, Mongolia, Mozambique, Namibia, Netherlands, New Zealand, Nigeria, Norway, Paraguay, Peru, Poland, Portugal, Republic of Korea, San Marino, Senegal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Timor-Leste, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay and Venezuela","[New York] : UN, 17 Nov. 2003",2003,"4 p.","Additional sponsors: Albania, Algeria, Angola, Armenia, Benin, Bolivia, Brazil, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Côte d'Ivoire, El Salvador, Ethiopia, Fiji, Gambia, Ghana, Guatemala, Israel, Kenya, Lebanon, Lithuania, Malta, Madagascar, Mauritius, Micronesia (Federated States of), Morocco, Mozambique, Nauru, Nepal, Nicaragua, Panama, Philippines, Republic of Moldova, Romania, Russian Federation, Saint Vincent, Serbia and Montenegro, Sierra Leone, South Africa, Swaziland, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Tunisia, United States, United Republic of Tanzania and Zambia (A/58/508/Add.2).","A/RES/58/181, A/58/508/Add.2","A/58/251 117b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT, A/58/251 117b[6] - HUMAN RIGHTS--INFORMATION","B02","LTD","N0361737 E"
